first_name,last_name,city,title
John,Smith,Toronto,Senior Planner
Sarah,Johnson,Vancouver,Planning Director
Michael,Williams,Montreal,Urban Planner
Emily,Chen,Calgary,Transportation Planner
David,Brown,Ottawa,Development Planner
Jessica,Martinez,Edmonton,Environmental Planner
Robert,Taylor,Mississauga,Zoning Officer
Amanda,Anderson,Brampton,Planning Technician
James,Wilson,Hamilton,Chief Planner
Lisa,Thompson,Winnipeg,Heritage Planner
Kevin,Lee,Halifax,Urban Designer
Rachel,White,Quebec City,Regional Planner
Daniel,Garcia,Victoria,Policy Planner
Michelle,Martin,Richmond,Community Planner
Christopher,Moore,Kitchener,Economic Development Planner
